symbol,exchange,name,date,type,iexId,region,currency,isEnabled
AIRT,NAS,Air T Inc.,2019-08-19,cs,IEX_4A584C584D4D2D52,US,USD,True
AIRTP,NAS,Air T Inc 8% Cum Red Pfd Registered Shs When Issued,2019-08-19,ps,IEX_445A5942584D2D52,US,USD,True
AIRTW,NAS,Air T Inc Warrant 2019-07.06.20 on Air T 8% CRP When Issued,2019-08-19,wt,IEX_4B50384E4B522D52,US,USD,True
AIT,NYS,Applied Industrial Technologies Inc.,2019-08-19,cs,IEX_44394B4B39322D52,US,USD,True
AIV,NYS,Apartment Investment and Management Company Class A,2019-08-19,cs,IEX_4359433451312D52,US,USD,True
AIW,NYS,Arlington Asset Investment Corp 6.625 % Notes 2013-1.5.23 Sr,2019-08-19,ps,IEX_56474831324C2D52,US,USD,True
AIZ,NYS,Assurant Inc.,2019-08-19,cs,IEX_5054525931462D52,US,USD,True
AIZP,NYS,Assurant Inc Cum Red Conv Pfd Registered Shs 2018-15.03.21 Series D,2019-08-19,ps,IEX_42383856444C2D52,US,USD,True
AJG,NYS,Arthur J. Gallagher & Co.,2019-08-19,cs,IEX_464A314231432D52,US,USD,True
AJRD,NYS,Aerojet Rocketdyne Holdings Inc.,2019-08-19,cs,IEX_5744433330462D52,US,USD,True
AJX,NYS,Great Ajax Corp.,2019-08-19,cs,IEX_464C533850512D52,US,USD,True
AJXA,NYS,Great Ajax Corp. 7.25 % Convertible Notes 2017-30.04.24 Global,2019-08-19,ps,IEX_42344B304D302D52,US,USD,True
AKAM,NAS,Akamai Technologies Inc.,2019-08-19,cs,IEX_5058314E59542D52,US,USD,True
AKBA,NAS,Akebia Therapeutics Inc.,2019-08-19,cs,IEX_544C533343592D52,US,USD,True
AKCA,NAS,Akcea Therapeutics Inc.,2019-08-19,cs,IEX_4737574230472D52,US,USD,True
AKER,NAS,Akers Biosciences Inc.,2019-08-19,cs,IEX_5639395339312D52,US,USD,True
AKG,ASE,Asanko Gold Inc.,2019-08-19,cs,IEX_5058354735432D52,US,USD,True
AKO.A,NYS,Embotelladora Andina S.A. Sponsored ADR Pfd Class A,2019-08-19,ad,IEX_5339303130342D52,US,USD,True
AKO.B,NYS,Embotelladora Andina S.A. Sponsored ADR Pfd Class B,2019-08-19,ad,IEX_4E5330314A312D52,US,USD,True
AKR,NYS,Acadia Realty Trust,2019-08-19,cs,IEX_5452374651382D52,US,USD,True
AKRO,NAS,Akero Therapeutics Inc.,2019-08-19,cs,IEX_564A31564B532D52,US,USD,True
AKRX,NAS,Akorn Inc.,2019-08-19,cs,IEX_584C5A3834562D52,US,USD,True
AKS,NYS,AK Steel Holding Corporation,2019-08-19,cs,IEX_4B4B325034372D52,US,USD,True
AKTS,NAS,Akoustis Technologies Inc.,2019-08-19,cs,IEX_4B38304336562D52,US,USD,True
AKTX,NAS,Akari Therapeutics Plc Sponsored ADR,2019-08-19,ad,IEX_4D4D5757385A2D52,US,USD,True
AL,NYS,Air Lease Corporation Class A,2019-08-19,cs,IEX_484A593459432D52,US,USD,True
AL-A,NYS,Air Lease Corporation Cum Perp Pfd Registered Shs Series A,2019-08-19,ps,IEX_5035305835482D52,US,USD,True
ALAC,NAS,Alberton Acquisition Corp. Class A,2019-08-19,cs,IEX_444A314A33362D52,US,USD,True
ALACR,NAS,Alberton Acquisition Corp Rights For Shares,2019-08-19,rt,IEX_47384B3042522D52,US,USD,True
ALACU,NAS,Alberton Acquisition Corp. Units,2019-08-19,ut,IEX_574C534E34372D52,US,USD,True
ALACW,NAS,Alberton Acquisition Corp Warrant -26.04.25 on Alberton Acq,2019-08-19,wt,IEX_4E34364E34582D52,US,USD,True
ALB,NYS,Albemarle Corporation,2019-08-19,cs,IEX_444D52574C592D52,US,USD,True
ALBO,NAS,Albireo Pharma Inc.,2019-08-19,cs,IEX_4654365856472D52,US,USD,True
ALC,NYS,Alcon Inc.,2019-08-19,cs,IEX_4E54543942432D52,US,USD,True
ALCO,NAS,Alico Inc.,2019-08-19,cs,IEX_574C314437572D52,US,USD,True
ALDR,NAS,Alder Biopharmaceuticals Inc.,2019-08-19,cs,IEX_47474E5343592D52,US,USD,True
ALDX,NAS,Aldeyra Therapeutics Inc.,2019-08-19,cs,IEX_4E38314A57472D52,US,USD,True
ALE,NYS,ALLETE Inc.,2019-08-19,cs,IEX_514D5833324E2D52,US,USD,True
ALEC,NAS,Alector Inc.,2019-08-19,cs,IEX_4C584B5252592D52,US,USD,True
ALEX,NYS,Alexander & Baldwin Inc.,2019-08-19,cs,IEX_5844583950472D52,US,USD,True
ALFA,BATS,AlphaClone Alternative Alpha ETF,2019-08-19,et,IEX_4A434331484E2D52,US,USD,True
ALG,NYS,Alamo Group Inc.,2019-08-19,cs,IEX_4B52505A50582D52,US,USD,True
ALGN,NAS,Align Technology Inc.,2019-08-19,cs,IEX_44445A4230422D52,US,USD,True
ALGR,NAS,Allegro Merger Corp.,2019-08-19,cs,IEX_46564D5742432D52,US,USD,True
ALGRR,NAS,Allegro Merger Corp Rights 2018-31.12.23 For Shares,2019-08-19,rt,IEX_4C4A5A355A482D52,US,USD,True
ALGRU,NAS,Allegro Merger Corp. Units Cons of 1 Sh + 1 Rt + 1 Wt 2022,2019-08-19,ut,IEX_523744334D322D52,US,USD,True
ALGRW,NAS,Allegro Merger Corp Warrant 2018-06.07.24 on Allegro Merger,2019-08-19,wt,IEX_4D34344332302D52,US,USD,True
ALGT,NAS,Allegiant Travel Company,2019-08-19,cs,IEX_5637375A4D352D52,US,USD,True
ALIM,NAS,Alimera Sciences Inc.,2019-08-19,cs,IEX_4C47444A4A362D52,US,USD,True
ALJJ,NAS,ALJ Regional Holdings Inc.,2019-08-19,cs,IEX_4E50504830572D52,US,USD,True
ALK,NYS,Alaska Air Group Inc.,2019-08-19,cs,IEX_4B444A5346302D52,US,USD,True
ALKS,NAS,Alkermes Plc,2019-08-19,cs,IEX_4E43424A58502D52,US,USD,True
ALL,NYS,Allstate Corporation,2019-08-19,cs,IEX_42594A59594D2D52,US,USD,True
ALL-A,NYS,Allstate Corporation Deposit Shs Repr 1/1000th 5 5/8 % Non-Cum Perp Pfd Shs Series A,2019-08-19,ps,IEX_56354B44475A2D52,US,USD,True
ALL-B,NYS,Allstate Corp Debentures 2013-15.1.53 Subord,2019-08-19,ps,IEX_485A4D3550422D52,US,USD,True
ALL-D,NYS,Allstate Corp Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs Series D,2019-08-19,ps,IEX_5033595756342D52,US,USD,True
ALL-E,NYS,Allstate Corp Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Perp Pfd Shs Series E,2019-08-19,ps,IEX_44325A3254502D52,US,USD,True
ALL-F,NYS,Allstate Corp Deposit Shs Repr 1/1000th 6 1/4 % Non-Cum Perp Pfd Shs Series F,2019-08-19,ps,IEX_544357524C562D52,US,USD,True
ALL-G,NYS,Allstate Corp. Deposit Shs Repr 1/1000th 5 5/8 Non-Cum Perp Red Pfd Shs Series G,2019-08-19,ps,IEX_474A344A4A532D52,US,USD,True
ALL-H,NYS,Allstate Corporation Depositary Shs Repr 1/1000th 5.1% Non-Cum Red Perp Pfd Series H,2019-08-19,ps,IEX_4342534234392D52,US,USD,True
ALLE,NYS,Allegion PLC,2019-08-19,cs,IEX_524A564242522D52,US,USD,True
ALLK,NAS,Allakos Inc.,2019-08-19,cs,IEX_5131593750512D52,US,USD,True
ALLO,NAS,Allogene Therapeutics Inc.,2019-08-19,cs,IEX_4C4348514E422D52,US,USD,True
ALLT,NAS,Allot Ltd.,2019-08-19,cs,IEX_575432514E532D52,US,USD,True
ALLY,NYS,Ally Financial Inc,2019-08-19,cs,IEX_54445A46425A2D52,US,USD,True
ALLY-A,NYS,GMAC Capital Trust I Trust Pfd Secs 2011-15.2.40 Gtd Series 2 Fltg Rt,2019-08-19,ps,IEX_46544B4C394C2D52,US,USD,True
ALNA,NAS,Allena Pharmaceuticals Inc.,2019-08-19,cs,IEX_47535A3852542D52,US,USD,True
ALNY,NAS,Alnylam Pharmaceuticals Inc,2019-08-19,cs,IEX_4E4B364656442D52,US,USD,True
ALO,ASE,Alio Gold Inc.,2019-08-19,cs,IEX_5451433551502D52,US,USD,True
ALOT,NAS,AstroNova Inc.,2019-08-19,cs,IEX_5851364C4A302D52,US,USD,True
ALP-Q,NYS,Alabama Power Company 5 % Cum Pfd Registered Shs A,2019-08-19,ps,IEX_515858474B482D52,US,USD,True
ALPN,NAS,Alpine Immune Sciences Inc.,2019-08-19,cs,IEX_4E3153444D382D52,US,USD,True
ALRM,NAS,Alarm.com Holdings Inc.,2019-08-19,cs,IEX_4E3436424A4C2D52,US,USD,True
ALRN,NAS,Aileron Therapeutics Inc.,2019-08-19,cs,IEX_57474D394B5A2D52,US,USD,True
ALSK,NAS,Alaska Communications Systems Group Inc.,2019-08-19,cs,IEX_474D333554382D52,US,USD,True
ALSN,NYS,Allison Transmission Holdings Inc.,2019-08-19,cs,IEX_4434565A4E472D52,US,USD,True
ALT,NAS,Altimmune Inc.,2019-08-19,cs,IEX_5451424232572D52,US,USD,True
ALTM,NAS,Altus Midstream Co. Class A,2019-08-19,cs,IEX_4A4B374C394D2D52,US,USD,True
ALTR,NAS,Altair Engineering Inc. Class A,2019-08-19,cs,IEX_574E485046342D52,US,USD,True
ALTS,BATS,ProShares Morningstar Alternatives Solution ETF,2019-08-19,et,IEX_54474C3243582D52,US,USD,True
ALTY,NAS,Global X SuperDividend Alternatives ETF,2019-08-19,et,IEX_5147573331522D52,US,USD,True
ALV,NYS,Autoliv Inc.,2019-08-19,cs,IEX_58304E5050362D52,US,USD,True
ALX,NYS,Alexander's Inc.,2019-08-19,cs,IEX_4E5256444E502D52,US,USD,True
ALXN,NAS,Alexion Pharmaceuticals Inc.,2019-08-19,cs,IEX_544631445A502D52,US,USD,True
ALYA,NAS,Alithya Group inc Class A,2019-08-19,cs,IEX_474D514359542D52,US,USD,True
AM,NYS,Antero Midstream Corp.,2019-08-19,cs,IEX_47364B5A314C2D52,US,USD,True
AMAG,NAS,AMAG Pharmaceuticals Inc.,2019-08-19,cs,IEX_5357345A50472D52,US,USD,True
AMAL,NAS,Amalgamated Bank,2019-08-19,cs,IEX_58514E335A432D52,US,USD,True
AMAT,NAS,Applied Materials Inc.,2019-08-19,cs,IEX_4D3048364D352D52,US,USD,True
AMBA,NAS,Ambarella Inc.,2019-08-19,cs,IEX_5846355256462D52,US,USD,True
AMBC,NAS,Ambac Financial Group Inc.,2019-08-19,cs,IEX_464E3638334A2D52,US,USD,True
AMBCW,NAS,Ambac Financial Group Inc. Warrants 2013-30.4.23 on Shs,2019-08-19,wt,IEX_4737434636312D52,US,USD,True
AMBO,ASE,Ambow Education Holding Ltd. Sponsored ADR Class A,2019-08-19,ad,IEX_4838525A31522D52,US,USD,True
AMC,NYS,AMC Entertainment Holdings Inc. Class A,2019-08-19,cs,IEX_4A5A504B31462D52,US,USD,True
AMCA,NAS,iShares Russell 1000 Pure U.S. Revenue ETF,2019-08-19,et,IEX_4E375A5758322D52,US,USD,True
AMCI,NAS,AMCI Acquisition Corp. Class A,2019-08-19,cs,IEX_44485A3553342D52,US,USD,True
AMCIU,NAS,AMCI Acquisition Corp. Units Cons of 1 Sh -A- + 0.5 Wt,2019-08-19,ut,IEX_4854373447592D52,US,USD,True
AMCIW,NAS,AMCI Acquisition Corp Warrant 2019- on AMCI Acqn,2019-08-19,wt,IEX_46333442564E2D52,US,USD,True
AMCR,NYS,Amcor PLC,2019-08-19,cs,IEX_4851324D48462D52,US,USD,True
AMCX,NAS,AMC Networks Inc. Class A,2019-08-19,cs,IEX_425853334C432D52,US,USD,True
AMD,NAS,Advanced Micro Devices Inc.,2019-08-19,cs,IEX_52543636594B2D52,US,USD,True
AME,NYS,AMETEK Inc.,2019-08-19,cs,IEX_544D54474C542D52,US,USD,True
AMED,NAS,Amedisys Inc.,2019-08-19,cs,IEX_5043353242462D52,US,USD,True
AMEH,NAS,Apollo Medical Holdings Inc.,2019-08-19,cs,IEX_423135474B372D52,US,USD,True
AMG,NYS,Affiliated Managers Group Inc.,2019-08-19,cs,IEX_4A5437314D362D52,US,USD,True
AMGN,NAS,Amgen Inc.,2019-08-19,cs,IEX_435942314D302D52,US,USD,True
AMH,NYS,American Homes 4 Rent Class A,2019-08-19,cs,IEX_44434B5A43502D52,US,USD,True
AMH-D,NYS,American Homes 4 Rent 6.5 % Cum Red Perp Pfd Registered of Benef Interest Series D,2019-08-19,ps,IEX_4A54323833422D52,US,USD,True
AMH-E,NYS,American Homes 4 Rent 6 7/20% Cum Red Perp Pfd Shs of Benef Interest Series E,2019-08-19,ps,IEX_5048473048542D52,US,USD,True
AMH-F,NYS,American Homes 4 Rent 5.875% Cum Red Perp Pfd Registered Shs Series F,2019-08-19,ps,IEX_5752545057542D52,US,USD,True
AMH-G,NYS,American Homes 4 Rent 5.875% Cum Conv Red Pfd Registered Shs of Benef Interest Series G,2019-08-19,ps,IEX_4B33474B51522D52,US,USD,True
AMH-H,NYS,American Homes 4 Rent 6.25 % Cum Conv Red Perp Pfd Registered Shs of Benef Int Series H,2019-08-19,ps,IEX_50424742444B2D52,US,USD,True
AMJ,PSE,J.P. Morgan Alerian MLP Index ETN,2019-08-19,et,IEX_564B384B31522D52,US,USD,True
AMJL,PSE,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP ETN,2019-08-19,et,IEX_434D5A4352532D52,US,USD,True
AMK,NYS,AssetMark Financial Holdings Inc.,2019-08-19,cs,IEX_585237475A4C2D52,US,USD,True
AMKR,NAS,Amkor Technology Inc.,2019-08-19,cs,IEX_53514732444A2D52,US,USD,True
AMLP,PSE,Alerian MLP ETF,2019-08-19,et,IEX_4C374C534C462D52,US,USD,True
AMN,NYS,AMN Healthcare Services Inc.,2019-08-19,cs,IEX_5043335153352D52,US,USD,True
AMNB,NAS,American National Bankshares Inc.,2019-08-19,cs,IEX_5332344A51512D52,US,USD,True
AMOM,PSE,Qraft AI-Enhanced U.S. Large Cap Momentum ETF,2019-08-19,et,IEX_503157314A4E2D52,US,USD,True
AMOT,NAS,Allied Motion Technologies Inc.,2019-08-19,cs,IEX_464453325A432D52,US,USD,True
AMOV,NYS,America Movil SAB de CV Sponsored ADR Class A,2019-08-19,ad,IEX_5642445333592D52,US,USD,True
AMP,NYS,Ameriprise Financial Inc.,2019-08-19,cs,IEX_534B5A524C512D52,US,USD,True
AMPE,ASE,Ampio Pharmaceuticals Inc.,2019-08-19,cs,IEX_514C52395A362D52,US,USD,True
AMPH,NAS,Amphastar Pharmaceuticals Inc,2019-08-19,cs,IEX_52434D3852342D52,US,USD,True
AMPY,NYS,Amplify Energy Corp.,2019-08-19,cs,IEX_5636305A50312D52,US,USD,True
AMPY,OTC,Amplify Energy Corp.,2019-08-19,cs,IEX_4437384C4D342D52,US,USD,True
AMR,NAS,Alta Mesa Resources Inc. Class A,2019-08-19,cs,IEX_444C4D3738342D52,US,USD,True
AMRB,NAS,American River Bankshares,2019-08-19,cs,IEX_483050575A592D52,US,USD,True
AMRC,NYS,Ameresco Inc. Class A,2019-08-19,cs,IEX_4A483331574E2D52,US,USD,True
AMRH,NAS,AMERI Holdings Inc.,2019-08-19,cs,IEX_4847363148432D52,US,USD,True
AMRHW,NAS,Ameri Holdings Inc Warrant 2017-08.11.23 on Ameri Holdings,2019-08-19,wt,IEX_4C3856384A322D52,US,USD,True
AMRK,NAS,A-Mark Precious Metals Inc.,2019-08-19,cs,IEX_42444C30424A2D52,US,USD,True
AMRN,NAS,Amarin Corporation Plc Sponsored ADR,2019-08-19,ad,IEX_484B4C345A302D52,US,USD,True
AMRS,NAS,Amyris Inc.,2019-08-19,cs,IEX_4B345042364E2D52,US,USD,True
AMRWW,NAS,Alta Mesa Resources Inc. Warrant 2018-23.03.24 on Alta Mesa Res,2019-08-19,wt,IEX_46355344424E2D52,US,USD,True
AMRX,NYS,Amneal Pharmaceuticals Inc. Class A,2019-08-19,cs,IEX_4D30423631472D52,US,USD,True
AMS,ASE,American Shared Hospital Services,2019-08-19,cs,IEX_4C33335136532D52,US,USD,True
AMSC,NAS,American Superconductor Corporation,2019-08-19,cs,IEX_4C5932524D392D52,US,USD,True
AMSF,NAS,AMERISAFE Inc.,2019-08-19,cs,IEX_5352535A39562D52,US,USD,True
AMSWA,NAS,American Software Inc. Class A,2019-08-19,cs,IEX_564450374A322D52,US,USD,True
AMT,NYS,American Tower Corporation,2019-08-19,cs,IEX_44544B504A502D52,US,USD,True
AMTB,NAS,Amerant Bancorp Inc. Class A,2019-08-19,cs,IEX_4D51394A344A2D52,US,USD,True
AMTBB,NAS,Amerant Bancorp Inc. Class B,2019-08-19,cs,IEX_4E39475037312D52,US,USD,True
AMTD,NAS,TD Ameritrade Holding Corporation,2019-08-19,cs,IEX_5034425343342D52,US,USD,True
AMTX,NAS,Aemetis Inc.,2019-08-19,cs,IEX_4B4E4A5A53592D52,US,USD,True
AMU,PSE,ETRACS Alerian MLP Index ETN,2019-08-19,et,IEX_4A4A324753322D52,US,USD,True
AMUB,PSE,ETRACS Alerian MLP Index ETN Class B,2019-08-19,et,IEX_52395A4756472D52,US,USD,True
AMWD,NAS,American Woodmark Corporation,2019-08-19,cs,IEX_4A4D4E4338342D52,US,USD,True
AMX,NYS,America Movil SAB de CV Sponsored ADR Class L,2019-08-19,ad,IEX_5435324659582D52,US,USD,True
AMZA,PSE,InfraCap MLP ETF,2019-08-19,et,IEX_445147355A4D2D52,US,USD,True
AMZN,NAS,Amazon.com Inc.,2019-08-19,cs,IEX_4D434E59594C2D52,US,USD,True
AN,NYS,AutoNation Inc.,2019-08-19,cs,IEX_504A545347422D52,US,USD,True
ANAB,NAS,AnaptysBio Inc.,2019-08-19,cs,IEX_4E444A5039322D52,US,USD,True
ANAT,NAS,American National Insurance Company,2019-08-19,cs,IEX_4435305458302D52,US,USD,True
ANCN,NAS,Anchiano Therapeutics Ltd. Sponsored ADR,2019-08-19,ad,IEX_4C46595253542D52,US,USD,True
ANDA,NAS,Andina Acquisition Corp. III,2019-08-19,cs,IEX_5642335751342D52,US,USD,True
ANDAR,NAS,Andina Acquisition Corp. III Rights For Shares,2019-08-19,rt,IEX_56583931534E2D52,US,USD,True
ANDAU,NAS,Andina Acquisition Corp. III Units Cons of 1 Shs + 1 Rts + 1 Wt,2019-08-19,ut,IEX_4D48565A4C382D52,US,USD,True
ANDAW,NAS,Andina Acquisition Corp III Warrant,2019-08-19,wt,IEX_5748473657352D52,US,USD,True
ANDE,NAS,Andersons Inc.,2019-08-19,cs,IEX_5148354B4D342D52,US,USD,True
ANET,NYS,Arista Networks Inc.,2019-08-19,cs,IEX_544E5A36435A2D52,US,USD,True
ANF,NYS,Abercrombie & Fitch Co. Class A,2019-08-19,cs,IEX_5242423752592D52,US,USD,True
ANFI,NYS,Amira Nature Foods Ltd.,2019-08-19,cs,IEX_4333343742352D52,US,USD,True
ANGI,NAS,ANGI Homeservices Inc Class A,2019-08-19,cs,IEX_4C54363553382D52,US,USD,True
ANGL,PSE,VanEck Vectors Fallen Angel High Yield Bond ETF,2019-08-19,et,IEX_4C58543435362D52,US,USD,True
ANGO,NAS,AngioDynamics Inc.,2019-08-19,cs,IEX_4230364844332D52,US,USD,True
ANH,NYS,Anworth Mortgage Asset Corporation,2019-08-19,cs,IEX_5639384753542D52,US,USD,True
ANH-A,NYS,Anworth Mortgage Asset Corp 8.625 % Cum Pfd Registered Series A,2019-08-19,ps,IEX_4E4346484B472D52,US,USD,True
ANH-B,NYS,Anworth Mortgage Asset Corp 6 1/4 % Cum Conv Pfd Shs Series B,2019-08-19,ps,IEX_4C534D4B304C2D52,US,USD,True
ANH-C,NYS,Anworth Mortgage Asset Corp 7 5/8 % Cum Red Pfd Shs Series C,2019-08-19,ps,IEX_573554344B4C2D52,US,USD,True
ANIK,NAS,Anika Therapeutics Inc.,2019-08-19,cs,IEX_464B395443462D52,US,USD,True
ANIP,NAS,ANI Pharmaceuticals Inc.,2019-08-19,cs,IEX_4A43514230372D52,US,USD,True
ANIX,NAS,Anixa Biosciences Inc.,2019-08-19,cs,IEX_4835344639302D52,US,USD,True
ANSS,NAS,ANSYS Inc.,2019-08-19,cs,IEX_434E375437322D52,US,USD,True
ANTE,NAS,AirNet Technology Inc. Sponsored ADR,2019-08-19,ad,IEX_563248314C472D52,US,USD,True
ANTM,NYS,Anthem Inc.,2019-08-19,cs,IEX_5654363647352D52,US,USD,True
ANY,NAS,Sphere 3D Corp.,2019-08-19,cs,IEX_4A475833465A2D52,US,USD,True
AOA,PSE,iShares Core Aggressive Allocation ETF,2019-08-19,et,IEX_4A33543244362D52,US,USD,True
AOBC,NAS,American Outdoor Brands Corporation,2019-08-19,cs,IEX_46434756364C2D52,US,USD,True
AOD,NYS,Aberdeen Total Dynamic Dividend Fund of Benef Interest,2019-08-19,cef,IEX_4D575456374E2D52,US,USD,True
AOIL,PSE,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,2019-08-19,et,IEX_4E434B39424B2D52,US,USD,True
AOK,PSE,iShares Core Conservative Allocation ETF,2019-08-19,et,IEX_5250563039572D52,US,USD,True
AOM,PSE,iShares Core Moderate Allocation ETF,2019-08-19,et,IEX_584435395A302D52,US,USD,True
AON,NYS,Aon plc,2019-08-19,cs,IEX_5059354E504E2D52,US,USD,True
AOR,PSE,iShares Core Growth Allocation ETF,2019-08-19,et,IEX_4A505A3747512D52,US,USD,True
AOS,NYS,A. O. Smith Corporation,2019-08-19,cs,IEX_564659385A512D52,US,USD,True
AOSL,NAS,Alpha and Omega Semiconductor Limited,2019-08-19,cs,IEX_4A574C315A562D52,US,USD,True
AP,NYS,Ampco-Pittsburgh Corporation,2019-08-19,cs,IEX_42313931434C2D52,US,USD,True
APA,NYS,Apache Corporation,2019-08-19,cs,IEX_444D583451592D52,US,USD,True
APAM,NYS,Artisan Partners Asset Management Inc. Class A,2019-08-19,cs,IEX_4C324C5152542D52,US,USD,True
APD,NYS,Air Products and Chemicals Inc.,2019-08-19,cs,IEX_4256384A48462D52,US,USD,True
APDN,NAS,Applied DNA Sciences Inc.,2019-08-19,cs,IEX_4C374E32594A2D52,US,USD,True
APDNW,NAS,Applied DNA Sciences Inc Warrants 2014-21.11.19 on Shs,2019-08-19,wt,IEX_575A5A5748352D52,US,USD,True
APEI,NAS,American Public Education Inc.,2019-08-19,cs,IEX_514B483233432D52,US,USD,True
APEN,NAS,Apollo Endosurgery Inc.,2019-08-19,cs,IEX_50534D5158442D52,US,USD,True
APEX,NAS,APEX Global Brands Inc.,2019-08-19,cs,IEX_5430505847512D52,US,USD,True
APH,NYS,Amphenol Corporation Class A,2019-08-19,cs,IEX_5632483551472D52,US,USD,True
APHA,NYS,Aphria Inc,2019-08-19,cs,IEX_503652314D472D52,US,USD,True
APLE,NYS,Apple Hospitality REIT Inc,2019-08-19,cs,IEX_584C385A31432D52,US,USD,True
APLS,NAS,Apellis Pharmaceuticals Inc.,2019-08-19,cs,IEX_43313059464A2D52,US,USD,True
APLT,NAS,Applied Therapeutics Inc.,2019-08-19,cs,IEX_4A4C394B31462D52,US,USD,True
APM,NAS,Aptorum Group Limited Class A,2019-08-19,cs,IEX_465144584B472D52,US,USD,True
APO,NYS,Apollo Global Management LLC Class A,2019-08-19,cs,IEX_5653433832592D52,US,USD,True
APO-A,NYS,Apollo Global Management LLC 6.375 % Non Cum Red Pfd Registered Series A,2019-08-19,ps,IEX_534E385754302D52,US,USD,True
APO-B,NYS,Apollo Global Management LLC 6.375 % Non-Cum Perp Red Pfd Registered Shs Series B,2019-08-19,ps,IEX_53594C36504C2D52,US,USD,True
APOG,NAS,Apogee Enterprises Inc.,2019-08-19,cs,IEX_4454475633302D52,US,USD,True
APOP,NAS,Cellect Biotechnology Ltd Sponsored ADR,2019-08-19,ad,IEX_4A35514430432D52,US,USD,True
APOPW,NAS,Cellect Biotechnology Ltd Warrant 2016-2021 on ADRs Cellect Biotechnology,2019-08-19,wt,IEX_5847324C4A342D52,US,USD,True
APPF,NAS,AppFolio Inc Class A,2019-08-19,cs,IEX_4C595730434B2D52,US,USD,True
APPN,NAS,Appian Corporation Class A,2019-08-19,cs,IEX_464D473142372D52,US,USD,True
APPS,NAS,Digital Turbine Inc.,2019-08-19,cs,IEX_545930575A502D52,US,USD,True
APRN,NYS,Blue Apron Holdings Inc. Class A,2019-08-19,cs,IEX_4C4331474C322D52,US,USD,True
APT,ASE,Alpha Pro Tech Ltd.,2019-08-19,cs,IEX_4450313344522D52,US,USD,True
APTO,NAS,Aptose Biosciences Inc.,2019-08-19,cs,IEX_4B4233584D522D52,US,USD,True
APTS,NYS,Preferred Apartment Communities Inc.,2019-08-19,cs,IEX_5459374A53312D52,US,USD,True
APTV,NYS,Aptiv PLC,2019-08-19,cs,IEX_4D5A4A4859392D52,US,USD,True
APTX,NAS,Aptinyx Inc,2019-08-19,cs,IEX_5746584250432D52,US,USD,True
APU,NYS,AmeriGas Partners L.P.,2019-08-19,cs,IEX_4C33323334382D52,US,USD,True
APVO,NAS,Aptevo Therapeutics Inc,2019-08-19,cs,IEX_4B4B565352482D52,US,USD,True
APWC,NAS,Asia Pacific Wire & Cable Corp.,2019-08-19,cs,IEX_42365A5244462D52,US,USD,True
APY,NYS,Apergy Corp.,2019-08-19,cs,IEX_5152475250312D52,US,USD,True
APYX,NAS,Apyx Medical Corporation,2019-08-19,cs,IEX_5135303430332D52,US,USD,True
AQ,NYS,Aquantia Corp.,2019-08-19,cs,IEX_4250543436362D52,US,USD,True
AQB,NAS,AquaBounty Technologies Inc,2019-08-19,cs,IEX_43474D344D502D52,US,USD,True
AQMS,NAS,Aqua Metals Inc.,2019-08-19,cs,IEX_515737535A5A2D52,US,USD,True
AQN,NYS,Algonquin Power & Utilities Corp.,2019-08-19,cs,IEX_5158594857542D52,US,USD,True
AQNA,NYS,Algonquin Power & Utilities Corp. Contingent Convertible Notes 2018-17.10.78 Global Series 2018-A Fi,2019-08-19,ps,IEX_53314A5954542D52,US,USD,True
AQNB,NYS,Algonquin Power & Utilities Corp Contingent Convertible Notes 2019-01.07.79 Global Ser 2019-A Fixed/,2019-08-19,ps,IEX_5733363257462D52,US,USD,True
AQST,NAS,Aquestive Therapeutics Inc.,2019-08-19,cs,IEX_4233585631302D52,US,USD,True
AQUA,NYS,Evoqua Water Technologies Corp,2019-08-19,cs,IEX_4646544B4B482D52,US,USD,True
AR,NYS,Antero Resources Corporation,2019-08-19,cs,IEX_54394C4B36462D52,US,USD,True
ARA,NYS,American Renal Associates Holdings Inc.,2019-08-19,cs,IEX_4A563650504C2D52,US,USD,True
ARAV,NAS,Aravive Inc.,2019-08-19,cs,IEX_50484C5954422D52,US,USD,True
ARAY,NAS,Accuray Incorporated,2019-08-19,cs,IEX_565646314D502D52,US,USD,True
ARC,NYS,ARC Document Solutions Inc.,2019-08-19,cs,IEX_5034385854442D52,US,USD,True
ARCB,NAS,ArcBest Corporation,2019-08-19,cs,IEX_4654335050462D52,US,USD,True
ARCC,NAS,Ares Capital Corporation,2019-08-19,cs,IEX_5739354453542D52,US,USD,True
ARCE,NAS,Arco Platform Ltd. Class A,2019-08-19,cs,IEX_4D4A535036322D52,US,USD,True
ARCH,NYS,Arch Coal Inc Class A,2019-08-19,cs,IEX_464D44504D562D52,US,USD,True
ARCI,NAS,Appliance Recycling Centers of America Inc.,2019-08-19,cs,IEX_4E5A4E4735522D52,US,USD,True
ARCM,BATS,Arrow Reserve Capital Management ETF,2019-08-19,et,IEX_465331394A4D2D52,US,USD,True
ARCO,NYS,Arcos Dorados Holdings Inc. Class A,2019-08-19,cs,IEX_4B4C4A3635342D52,US,USD,True
